title,title_id,format,file_formats,version,sources,download_count,download_source
Metal Slug Tactics,PPSA20643,exFAT · PKG,"exFAT, PKG",02.000,"dlpsgame.com, exFAT",5,https://pippo26442999.github.io/.exFAT/exFAT.json
Metaphor ReFantazio,PPSA20800,exFAT · PKG,"exFAT, APR-EMU, PKG, RAR",01.013,"dlpsgame.com, exFAT",14,https://pippo26442999.github.io/.exFAT/exFAT.json
Metro Awakening,PPSA19383,Backport 5.50,"Backport 5.50, Backport",01.008,dlpsgame.com,3,https://dlpsgame.com/metro-awakening-ps5/
Metro Exodus,PPSA02395,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",01.001,"superpsx.com, dlpsgame.com, exFAT",10,https://pippo26442999.github.io/.exFAT/exFAT.json
MindsEye,PPSA28209,exFAT · Folder · Backport 9.xx,"PKG, Backport 9.xx, exFAT, Folder, RAR, Backport",01.011,"superpsx.com, dlpsgame.com, exFAT",27,https://pippo26442999.github.io/.exFAT/exFAT.json
Minecraft,PPSA17221,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.008,"superpsx.com, dlpsgame.com",8,https://dlpsgame.com/minecraft-ps5/
Minecraft Legends,GAME_90527,Backport 4.xx,"RAR, Backport 4.xx",01.013,dlpsgame.com,5,https://dlpsgame.com/minecraft-legends-ps5/
Minecraft Preview,PPSA19639,Backport 4.xx,"Backport 4.xx, RAR",01.024.000,dlpsgame.com,1,https://dlpsgame.com/minecraft-preview-ps5/
Monster Boy and The Cursed Kingdom,PPSA02787,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.000.004,"superpsx.com, dlpsgame.com",14,https://dlpsgame.com/monster-boy-and-the-cursed-kingdom-ps5/
Monster Energy Supercross 25 The Official Video Game,PPSA20435,exFAT · Folder · Backport,"exFAT, Folder, PKG, ZIP, Backport",01.011,"dlpsgame.com, exFAT",14,https://dlpsgame.com/monster-energy-supercross-25-the-official-video-game-ps5/
Monster Energy Supercross The Official Videogame 6,PPSA08592,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx",01.008,dlpsgame.com,13,https://dlpsgame.com/monster-energy-supercross-the-official-videogame-6-ps5/
Monster Energy Supercross: The Official Videogame 4,PPSA01608,PKG,"PKG, unknown",01.010,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/monster-energy-supercross-the-official-videogame-4-ps5/
Monster Energy Supercross: The Official Videogame 5,PPSA04054,PKG,"PKG, unknown",01.005,"superpsx.com, dlpsgame.com",9,https://dlpsgame.com/monster-energy-supercross-5-ps5/
Monster Hunter Stories 3 Twisted Reflection,PPSA26873,PKG,"PKG, unknown",01.002,"superpsx.com, dlpsgame.com",4,https://dlpsgame.com/monster-hunter-stories-3-twisted-reflection-ps5/
Monster Hunter Wilds,PPSA24191,Folder,"Folder, unknown",01.041.040,dlpsgame.com,8,https://dlpsgame.com/monster-hunter-wilds-ps5/
Monster Jam Showdown,PPSA16159,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000,dlpsgame.com,13,https://dlpsgame.com/monster-jam-showdown-ps5/
Monster Truck Championship,PPSA01902,PKG,PKG,01.000.001,"superpsx.com, dlpsgame.com",13,https://dlpsgame.com/monster-truck-championship-ps5/
Morbid The Lords of Ire,PPSA13524,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.400.100,"superpsx.com, dlpsgame.com, exFAT",24,https://dlpsgame.com/morbid-the-lords-of-ire-ps5/
Mortal Kombat 1,PPSA07570,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 6.xx",01.010.001,"superpsx.com, dlpsgame.com, exFAT",34,https://pippo26442999.github.io/.exFAT/exFAT.json
Mortal Kombat 11 Ultimate,PPSA01619,exFAT · PKG,"PKG, exFAT",01.000.004,"superpsx.com, dlpsgame.com, exFAT",12,https://dlpsgame.com/mortal-kombat-11-ultimate-ps5/
Mortal Kombat Legacy Kollection,PPSA28068,exFAT · Folder · Backport 9.xx,"Folder, PKG, Backport 9.xx, exFAT, RAR, ZIP, Backport 4.xx",01.000,"superpsx.com, dlpsgame.com, exFAT",25,https://dlpsgame.com/mortal-kombat-legacy-kollection-ps5/
Mortal Shell Enhanced Edition,PPSA02868,PKG,PKG,01.000.008,"superpsx.com, dlpsgame.com",13,https://dlpsgame.com/mortal-shell-enhanced-edition-ps5/
Mothmen 1966,PPSA10829,APR-EMU,"APR-EMU, RAR",01.001,dlpsgame.com,1,https://dlpsgame.com/mothmen-1966-ps5/
MotoGP 21,PPSA02377,unknown,unknown,01.019,dlpsgame.com,3,https://dlpsgame.com/motogp-21-ps5/
MotoGP 22,PPSA05760,PKG,"PKG, unknown",01.012,"superpsx.com, dlpsgame.com",8,https://dlpsgame.com/motogp-22-ps5/
MotoGP 23,PPSA10682,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",15,https://www.superpsx.com/dll-mgp23ps5/
MotoGP™24,PPSA19566,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.011.000,"superpsx.com, dlpsgame.com, exFAT",22,https://pippo26442999.github.io/.exFAT/exFAT.json
MX vs ATV Legends [ Season 2 ],PPSA04734,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",02.000,"superpsx.com, dlpsgame.com",30,https://dlpsgame.com/mx-vs-atv-legends-ps5/
MXGP 2020 – The Official Motocross Videogame,PPSA01646,PKG,"PKG, unknown",01.007,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/mxgp-2020-the-official-motocross-videogame-ps5/
My First Gran Turismo,PPSA24156,APR-EMU,"APR-EMU, RAR",01.010,dlpsgame.com,6,https://dlpsgame.com/my-first-gran-turismo-ps5/
NAIAD,PPSA09904,exFAT · PKG · Backport 7.xx,"APR-EMU, PKG, exFAT, Backport 7.xx, Backport",01.001.100,"superpsx.com, dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
NBA 2K24,PPSA15302,exFAT · PKG · Backport 4.xx,"exFAT, APR-EMU, Backport 4.xx, Backport, PKG",01.017.000,"dlpsgame.com, exFAT",8,https://pippo26442999.github.io/.exFAT/exFAT.json
NBA 2K25,PPSA22121,PKG · APR-EMU,"APR-EMU, PKG, RAR",01.017,"superpsx.com, dlpsgame.com",10,https://www.superpsx.com/dll-nba2k25ps5/
NBA 2K26,PPSA28420,exFAT · PKG · Backport 7.xx,"exFAT, APR-EMU, Backport 7.xx, Backport, PKG",01.017,"dlpsgame.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
Necromunda: Hired Gun,PPSA02449,PKG,"PKG, unknown",01.009,"superpsx.com, dlpsgame.com",10,https://dlpsgame.com/necromunda-hired-gun-ps5/
Need for Speed Unbound,PPSA01716,exFAT · PKG · Backport 4.xx,"PKG, Backport 4.xx, exFAT, Backport",01.027,"superpsx.com, dlpsgame.com, exFAT",19,https://pippo26442999.github.io/.exFAT/exFAT.json
Need for Speed Unbound,GAME_97462,exFAT · Backport 4.xx,"exFAT, Backport 4.xx",01.027,dlpsgame.com,15,https://dlpsgame.com/need-for-speed-unbound-ps5/
Neko Rescue Tale,PPSA13871,exFAT · PKG,"exFAT, PKG",01.000,"dlpsgame.com, exFAT",4,https://pippo26442999.github.io/.exFAT/exFAT.json
Neptunia Reverse,PPSA02721,exFAT · PKG,"APR-EMU, PKG, exFAT",01.000,"superpsx.com, dlpsgame.com, exFAT",8,https://pippo26442999.github.io/.exFAT/exFAT.json
Nerf Legends,PPSA02413,PKG,PKG,01.006,"superpsx.com, dlpsgame.com",14,https://dlpsgame.com/nerf-legends-ps5/
Neva,PPSA16786,exFAT · PKG,"exFAT, PKG",01.007,"dlpsgame.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
New Joe and Mac Caveman Ninja,PPSA02801,unknown,unknown,01.003,dlpsgame.com,1,https://dlpsgame.com/new-joe-and-mac-caveman-ninja-ps5/
New Super Luckys Tale,PPSA34823,unknown,unknown,01.001,dlpsgame.com,2,https://dlpsgame.com/new-super-luckys-tale-ps5/
New Tales From The Borderlands,PPSA03500,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, Backport, PKG",01.002,"dlpsgame.com, exFAT",14,https://dlpsgame.com/new-tales-from-the-borderlands-ps5/
NHL 24,PPSA11193,exFAT · Folder · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx, exFAT, Folder, ZIP, Backport",01.060,"superpsx.com, dlpsgame.com, exFAT",20,https://pippo26442999.github.io/.exFAT/exFAT.json
NHL 24,GAME_33287,exFAT · Backport 4.xx,"exFAT, Backport 4.xx, Backport 5.xx, ZIP",01.060,dlpsgame.com,14,https://dlpsgame.com/nhl-24-ps5/
Nickelodeon All Star Brawl,PPSA02279,exFAT · PKG,"exFAT, PKG",01.000,"dlpsgame.com, exFAT",6,https://dlpsgame.com/nickelodeon-all-star-brawl-ps5/
Nickelodeon All‑Star Brawl 2,PPSA16745,PKG,PKG,01.000,"superpsx.com, dlpsgame.com",9,https://dlpsgame.com/nickelodeon-all-star-brawl-2-ps5/
Nickelodeon Kart Racers 3 Slime Speedway,PPSA04339,Folder · PKG · Backport 4.xx,"Folder, PKG, Backport 4.xx",01.000.000,"superpsx.com, dlpsgame.com",17,https://dlpsgame.com/nickelodeon-kart-racers-3-slime-speedway-ps5/
Night Trap 25th Anniversary Edition,PPSA05111,APR-EMU,"APR-EMU, RAR",01.000.200,dlpsgame.com,4,https://dlpsgame.com/night-trap-25th-anniversary-edition-ps5/
Ninja Gaiden 4,PPSA25258,exFAT · PKG · Backport 4.xx,"exFAT, APR-EMU, Backport 4.xx, Backport, PKG, RAR",01.004,"dlpsgame.com, exFAT, superpsx.com",17,https://pippo26442999.github.io/.exFAT/exFAT.json
Ninja Gaiden II Black,PPSA26679,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx, ZIP",01.003,"superpsx.com, dlpsgame.com, exFAT",18,https://pippo26442999.github.io/.exFAT/exFAT.json
Ninja Gaiden Ragebound,PPSA28002,unknown,unknown,01.006,dlpsgame.com,1,https://dlpsgame.com/ninja-gaiden-ragebound-ps5/
Nioh 2 Remastered,PPSA02489,PKG · APR-EMU,"APR-EMU, PKG, RAR",01.027.001,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/nioh-2-remastered-ps5/
Nioh 3,PPSA32785,APR-EMU · Backport 5.xx,"APR-EMU, Backport 5.xx, Backport 10.xx, RAR",01.040.020,dlpsgame.com,6,https://dlpsgame.com/nioh-3-ps5/
Nioh Remastered The Complete Edition,PPSA02484,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.023.001,"dlpsgame.com, exFAT",11,https://dlpsgame.com/nioh-remastered-the-complete-edition-ps5/
No Man’s Sky,PPSA02110,PKG · APR-EMU,"APR-EMU, PKG, RAR",06.024,"superpsx.com, dlpsgame.com",7,https://dlpsgame.com/no-mans-sky-ps5/
No More Heroes 3,PPSA07576,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",16,https://dlpsgame.com/no-more-heroes-3-ps5/
Observer System Redux,PPSA02117,unknown,unknown,01.008,dlpsgame.com,10,https://dlpsgame.com/observer-system-redux-ps5/
Observer: System Redux,PPSA02118,PKG,PKG,01.008,superpsx.com,3,https://superpsx.com/dll-osr/
Octopath Traveler 2,PPSA09809,exFAT · PKG · Backport 4.xx,"exFAT, Backport 4.xx, Backport, PKG",01.000,"dlpsgame.com, exFAT, superpsx.com",21,https://pippo26442999.github.io/.exFAT/exFAT.json
Oddworld Abes Exoddus (PS1 Emulation),PPSA07921,unknown,"unknown, RAR",01.000.002,dlpsgame.com,1,https://dlpsgame.com/oddworld-abes-exoddus-ps1-emulation-ps5/
Oddworld Soulstorm,GAME_59391,unknown,unknown,01.160,dlpsgame.com,1,https://dlpsgame.com/oddworld-soulstorm-ps5/
Oddworld: Soulstorm,PPSA02259,PKG,"PKG, unknown",01.160,"superpsx.com, dlpsgame.com",4,https://dlpsgame.com/oddworld-soulstorm-ps5/
On The Road The Truck Simulator,PPSA02891,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx",01.000.009,dlpsgame.com,15,https://dlpsgame.com/on-the-road-the-truck-simulator-ps5/
One Night Stand,PPSA03030,PKG,"PKG, unknown, RAR",01.000.000,"superpsx.com, dlpsgame.com",4,https://dlpsgame.com/one-night-stand-ps5/
Outcast A New Beginning,PPSA04813,PKG,PKG,01.000,superpsx.com,3,https://superpsx.com/dll-oanbps5/
Outcast A New Beginning,PPSA04814,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000,dlpsgame.com,19,https://dlpsgame.com/outcast-a-new-beginning-ps5/
Outer Wilds,PPSA08102,unknown,"unknown, RAR",01.000,dlpsgame.com,1,https://dlpsgame.com/outer-wilds-ps5/
Outward Definitive Edition,PPSA06215,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.007,"dlpsgame.com, exFAT",9,https://dlpsgame.com/outward-definitive-edition-ps5/
Overpass 2,PPSA09850,exFAT · Folder · Backport 6.xx,"PKG, Backport 6.xx, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.004,"superpsx.com, dlpsgame.com, exFAT",55,https://pippo26442999.github.io/.exFAT/exFAT.json
Override 2: Super Mech League,PPSA01907,PKG,PKG,01.007,"superpsx.com, dlpsgame.com",9,https://dlpsgame.com/override-2-super-mech-league-ps5/
OVRDARK: A Do Not Open Story,PPSA13862,Folder · PKG · Backport 4.xx,"PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",17,https://dlpsgame.com/ovrdark-ps5/
PAC-MAN World Re-PAC,PPSA06399,exFAT · PKG · Backport,"PKG, exFAT, Backport, RAR",01.002,"superpsx.com, dlpsgame.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
Painkiller,PPSA27676,PKG,"PKG, RAR, unknown",01.007,"superpsx.com, dlpsgame.com",4,https://dlpsgame.com/painkiller-ps5/
Paleo Pines,PPSA10796,exFAT · PKG,"PKG, RAR, exFAT",01.001,"superpsx.com, dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
Park Beyond,PPSA05344,exFAT · PKG · Backport 4.xx,"PKG, exFAT, Backport 4.xx",01.000,"superpsx.com, dlpsgame.com",10,https://dlpsgame.com/park-beyond-ps5/
Park Beyond,PPSA05326,PKG · Backport,"Backport, PKG",04.001,exFAT,3,https://pippo26442999.github.io/.exFAT/exFAT.json
PAW Patrol Grand Prix,PPSA05521,Backport 4.xx,"ZIP, Backport 4.xx, RAR",01.000,dlpsgame.com,6,https://dlpsgame.com/paw-patrol-grand-prix-ps5/
PAW Patrol World,PPSA09190,Backport 4.xx,"ZIP, Backport 4.xx, Backport 5.xx, RAR",01.000,dlpsgame.com,7,https://dlpsgame.com/paw-patrol-world-ps5/
Persona 3 Reload,PPSA10872,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.000,"superpsx.com, dlpsgame.com, exFAT",45,https://pippo26442999.github.io/.exFAT/exFAT.json
Personality and Psychology Premium,PPSA07029,unknown,unknown,01.003,dlpsgame.com,3,https://dlpsgame.com/personality-and-psychology-premium-ps5/
PGA Tour 2K25,PPSA17952,exFAT · PKG · Backport 7.xx,"exFAT, Backport 7.xx, PKG",01.000,"dlpsgame.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
Phantom Breaker Battle Grounds Ultimate,PPSA13794,exFAT · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, RAR",01.000,"dlpsgame.com, exFAT",10,https://dlpsgame.com/phantom-breaker-battle-grounds-ultimate-ps5/
Planet Coaster Console Edition,PPSA01736,exFAT · PKG,"exFAT, PKG",01.017,"dlpsgame.com, exFAT",6,https://dlpsgame.com/planet-coaster-console-edition-ps5/
Plumbers Dont Wear Ties Definitive Edition,PPSA17949,exFAT · PKG,"exFAT, PKG",01.003,"dlpsgame.com, exFAT",4,https://dlpsgame.com/plumbers-dont-wear-ties-definitive-edition-ps5/
Pneumata,PPSA17138,PKG,PKG,01.017,superpsx.com,5,https://superpsx.com/dll-pmtps5/
Pneumata,PPSA17139,exFAT · Folder · Backport 4.xx,"exFAT, Folder, ZIP, Backport 4.xx, Backport 6.xx, Backport 5.xx, Backport, PKG",01.017,"dlpsgame.com, exFAT",36,https://pippo26442999.github.io/.exFAT/exFAT.json
Police Simulator Patrol Officers,PPSA05831,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.000.000,"superpsx.com, dlpsgame.com",16,https://dlpsgame.com/police-simulator-patrol-officers-ps5/
Poppy Playtime Chapter 1,PPSA20591,Folder · PKG · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx, PKG, RAR",01.002,"dlpsgame.com, superpsx.com",22,https://dlpsgame.com/poppy-playtime-chapter-1-ps5/
Poppy Playtime Chapter 2,PPSA21631,exFAT · PKG · Backport 4.xx,"PKG, exFAT, Backport 4.xx, Backport, RAR",01.000,"superpsx.com, dlpsgame.com, exFAT",7,https://dlpsgame.com/poppy-playtime-chapter-2-ps5/
Poppy Playtime Chapter 3,PPSA22380,PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx, ZIP",01.000,"superpsx.com, dlpsgame.com",22,https://dlpsgame.com/poppy-playtime-chapter-3-ps5/
Port Royale 4,PPSA02815,PKG,PKG,01.004.000,"superpsx.com, dlpsgame.com",9,https://dlpsgame.com/port-royale-4-ps5/
Post Trauma,PPSA11002,unknown,unknown,02.001,dlpsgame.com,2,https://dlpsgame.com/post-trauma-ps5/
Potion Permit,PPSA02687,exFAT · PKG · Backport 4.xx,"PKG, RAR, ZIP, Backport 4.xx, exFAT",01.000,"superpsx.com, dlpsgame.com, exFAT",14,https://pippo26442999.github.io/.exFAT/exFAT.json
Potionomics Masterwork Edition,PPSA24152,Folder · PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx, Folder, ZIP, RAR",01.000,"superpsx.com, dlpsgame.com",22,https://dlpsgame.com/potionomics-masterwork-edition-ps5/
Powerwash Simulator,PPSA04987,Backport 4.xx,"RAR, ZIP, Backport 4.xx, Backport 5.xx",01.015,dlpsgame.com,20,https://dlpsgame.com/powerwash-simulator-ps5/
PRAGMATA,PPSA02530,exFAT · PKG · Backport 5.xx,"PKG, exFAT, Backport 5.xx",01.200,"superpsx.com, dlpsgame.com, exFAT",8,https://pippo26442999.github.io/.exFAT/exFAT.json
Prince of Persia The Lost Crown,PPSA10528,exFAT · Folder,"exFAT, Folder, PKG",01.004.001,"dlpsgame.com, exFAT",10,https://dlpsgame.com/prince-of-persia-the-lost-crown-ps5/
Prince of Persia: The Lost Crown,PPSA10067,PKG,PKG,01.004.001,superpsx.com,3,https://superpsx.com/dll-poptlcps5/
Quake,PPSA01880,PKG,"PKG, unknown",01.000,"superpsx.com, dlpsgame.com",9,https://dlpsgame.com/quake-ps5/
Quake 2,PPSA09477,Backport 4.xx,"ZIP, Backport 4.xx, RAR",01.003.000,dlpsgame.com,6,https://dlpsgame.com/quake-2-ps5/
QUBE 10th Anniversary,PPSA05591,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, RAR, PKG",01.001.000,"dlpsgame.com, exFAT",6,https://pippo26442999.github.io/.exFAT/exFAT.json
R-Type Final 3 Evolved,PPSA08394,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",01.000.004,"superpsx.com, dlpsgame.com",24,https://dlpsgame.com/r-type-final-3-evolved-ps5/
Raiden III x MIKADO MANIAX,PPSA13356,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, ZIP, RAR, Backport 4.xx, Backport 5.xx",01.010,"superpsx.com, dlpsgame.com",33,https://dlpsgame.com/raiden-iii-x-mikado-maniax-ps5/
Raiden IV x Mikado Remix,PPSA08832,PKG · Backport,"PKG, RAR, Backport",01.000,"superpsx.com, dlpsgame.com",11,https://dlpsgame.com/raiden-iv-x-mikado-remix-ps5/
Ratchet & Clank Rift Apart,PPSA01474,exFAT · PKG · Backport 4.xx,"APR, PKG, exFAT, APR-EMU, Backport 4.xx",01.005.003,"superpsx.com, dlpsgame.com, exFAT",8,https://dlpsgame.com/ratchet-and-clank-rift-apart-ps5/
Real Farm Premium Edition,PPSA03535,unknown,unknown,1.0,dlpsgame.com,3,https://dlpsgame.com/real-farm-premium-edition-ps5/
REANIMAL,PPSA23372,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",01.006,"dlpsgame.com, exFAT",12,https://pippo26442999.github.io/.exFAT/exFAT.json
Record of Lodoss War: Deedlit in Wonder Labyrinth,PPSA05347,PKG,"PKG, unknown",01.001,"superpsx.com, dlpsgame.com",8,https://dlpsgame.com/record-of-lodoss-war-deedlit-in-wonder-labyrinth-ps5/
Red Dead Redemption,PPSA30528,exFAT · PKG · Backport 4.xx,"exFAT, RAR, ZIP, Backport 4.xx, PKG",01.002,"dlpsgame.com, exFAT",16,https://pippo26442999.github.io/.exFAT/exFAT.json
Red Dead Redemption Remaster,PPSA99078,PKG,PKG,01.040,superpsx.com,3,https://superpsx.com/dll-fnaeeps5/
Redemption Reapers,PPSA16029,exFAT · PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx, exFAT, ZIP, Backport, RAR",01.420,"superpsx.com, dlpsgame.com, exFAT",22,https://pippo26442999.github.io/.exFAT/exFAT.json
Remnant II,PPSA06693,exFAT · PKG · Backport 6.xx,"PKG, Backport 6.xx, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.037,"superpsx.com, dlpsgame.com, exFAT",35,https://pippo26442999.github.io/.exFAT/exFAT.json
Resident Evil 2 Remake,PPSA04288,exFAT · PKG · Backport,"PKG, exFAT, Backport",01.002,"superpsx.com, dlpsgame.com, exFAT",19,https://pippo26442999.github.io/.exFAT/exFAT.json
Resident Evil 3 Remake,PPSA03952,exFAT · PKG · Backport,"PKG, exFAT, Backport",01.002,"superpsx.com, dlpsgame.com, exFAT",19,https://pippo26442999.github.io/.exFAT/exFAT.json
Resident Evil 4 Remake,PPSA07411,exFAT · Folder · Backport 4.xx,"PKG, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.000,"superpsx.com, dlpsgame.com, exFAT",60,https://pippo26442999.github.io/.exFAT/exFAT.json
Resident Evil 7: Biohazard Gold Edition,PPSA04404,exFAT · PKG · Backport,"PKG, exFAT, Backport",01.000,"superpsx.com, dlpsgame.com, exFAT",17,https://dlpsgame.com/resident-evil-7-biohazard-gold-edition-ps5/
Resident Evil Requiem,PPSA30803,exFAT · Backport 4.xx,"exFAT, Backport 4.xx",01.200,dlpsgame.com,7,https://dlpsgame.com/resident-evil-requiem-ps5/
Resident Evil Requiem,PPSA31246,exFAT · PKG · Backport 4.xx,"exFAT, PKG, RAR, Backport 4.xx",01.200.000,"superpsx.com, exFAT",22,https://pippo26442999.github.io/.exFAT/exFAT.json
Resident Evil Village Gold Edition,PPSA01556,exFAT · PKG · Backport 4.xx,"PKG, exFAT, RAR, Backport 4.xx",01.002,"superpsx.com, dlpsgame.com, exFAT",37,https://dlpsgame.com/resident-evil-village-gold-edition-ps5/
Resident Evil Village Maiden Demo,PPSA01859,PKG,"PKG, unknown",01.001,"superpsx.com, dlpsgame.com",5,https://dlpsgame.com/resident-evil-village-maiden-demo-ps5/
Returnal,PPSA01285,FFPKG · exFAT · Backport 4.xx,"FFPKG, exFAT, RAR, Backport 4.xx, PKG",03.005,"dlpsgame.com, exFAT",19,https://pippo26442999.github.io/.exFAT/exFAT.json
Revenge of The Savage Planet,PPSA20154,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx, ZIP, RAR",01.021,"superpsx.com, dlpsgame.com, exFAT",22,https://dlpsgame.com/revenge-of-the-savage-planet-ps5/
REYNATIS,PPSA22607,exFAT · APR-EMU,"exFAT, APR-EMU, RAR",01.000,dlpsgame.com,16,https://dlpsgame.com/reynatis-ps5/
REYNATIS,PPSA20723,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.010,"dlpsgame.com, exFAT",16,https://pippo26442999.github.io/.exFAT/exFAT.json
RIDE 4,PPSA01599,PKG,"PKG, unknown",01.023,"superpsx.com, dlpsgame.com",6,https://dlpsgame.com/ride-4-ps5/
RIDE 5,PPSA15190,exFAT · PKG · Backport 4.xx,"PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport",01.025,"superpsx.com, dlpsgame.com, exFAT",29,https://pippo26442999.github.io/.exFAT/exFAT.json
Riders Republic,PPSA01374,exFAT · PKG,"APR-EMU, PKG, exFAT, RAR",01.000,"superpsx.com, dlpsgame.com, exFAT",12,https://pippo26442999.github.io/.exFAT/exFAT.json
Rise of the Ronin,PPSA04540,PKG,"PKG, unknown, RAR",01.009,"superpsx.com, dlpsgame.com",18,https://dlpsgame.com/rise-of-the-ronin-ps5/
Road Maintenance Simulator,PPSA06199,unknown,unknown,01.000,dlpsgame.com,3,https://dlpsgame.com/road-maintenance-simulator-ps5/
RoadCraft,PPSA09845,exFAT · PKG · Backport 7.xx,"APR-EMU, PKG, exFAT, RAR, Backport 7.xx, Backport",01.009.610,"superpsx.com, dlpsgame.com, exFAT",17,https://pippo26442999.github.io/.exFAT/exFAT.json
RoboCop Rogue City,PPSA05060,Folder · PKG · Backport 4.xx,"PKG, Folder, Backport 4.xx, Backport 5.xx",01.000,"superpsx.com, dlpsgame.com",26,https://dlpsgame.com/robocop-rogue-city-ps5/
RoboCop Rogue City Unfinished Business,PPSA28329,exFAT · PKG · Backport 4.xx,"exFAT, RAR, Backport 4.xx, PKG",01.005,"dlpsgame.com, exFAT",11,https://dlpsgame.com/robocop-rogue-city-unfinished-business-ps5/
RollerCoaster Tycoon Adventures Deluxe,PPSA17330,exFAT · PKG,"exFAT, PKG",01.002,"dlpsgame.com, exFAT",5,https://dlpsgame.com/rollercoaster-tycoon-adventures-deluxe-ps5/
Romancing SaGa 2 Revenge of The Seven,PPSA16566,exFAT · PKG · Backport 4.xx,"PKG, Backport 4.xx, exFAT, RAR",01.010,"superpsx.com, dlpsgame.com, exFAT",13,https://dlpsgame.com/romancing-saga-2-revenge-of-the-seven-ps5/
Rugrats Adventure in Gameland,PPSA23396,exFAT · PKG,"exFAT, RAR, PKG",01.003,"dlpsgame.com, exFAT, superpsx.com",23,https://dlpsgame.com/rugrats-adventure-in-gameland-ps5/
Sackboy A Big Adventure,PPSA01289,exFAT · PKG,"exFAT, PKG, RAR",01.024,"dlpsgame.com, exFAT",15,https://dlpsgame.com/sackboy-a-big-adventure-ps5/
Saga of Sins,PPSA10050,exFAT · PKG,"APR-EMU, PKG, exFAT",01.000,"superpsx.com, dlpsgame.com, exFAT",9,https://pippo26442999.github.io/.exFAT/exFAT.json
Saints Row,PPSA02813,exFAT · PKG · Backport,"PKG, exFAT, APR-EMU, RAR, Backport",01.017,"superpsx.com, dlpsgame.com",10,https://dlpsgame.com/saints-row-ps5/
Saints Row,PPSA02807,exFAT · PKG,"exFAT, PKG",01.017,exFAT,3,https://pippo26442999.github.io/.exFAT/exFAT.json
SAND LAND,PPSA08574,exFAT · Folder · Backport 4.xx,"exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, PKG",01.005,"dlpsgame.com, exFAT, superpsx.com",32,https://pippo26442999.github.io/.exFAT/exFAT.json
