title,title_id,format,file_formats,version
Vampire The Masquerade Justice,PPSA16432,unknown,unknown,01.013
Vampire: The Masquerade – Swansong,PPSA07302,PKG,PKG,01.000
VARLET,PPSA28628,exFAT · PKG · Backport 4.xx,"exFAT, RAR, ZIP, Backport 4.xx, PKG",01.001
VIEWFINDER,PPSA10249,exFAT · PKG,"exFAT, APR-EMU, PKG, RAR",01.003.000
Visage,PPSA04697,PKG,"PKG, unknown",01.000
Visions of Mana,PPSA16096,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx",01.003
Void tRrLM();++ //Void Terrarium++,PPSA03061,PKG,"PKG, unknown",01.000
VR Skater,PPSA13557,Folder · Backport 4.xx,"Folder, ZIP, Backport 4.xx, Backport 5.xx",01.013
Wanted: Dead,PPSA05621,Folder · PKG · Backport,"PKG, Backport, Folder, Backport 4.xx",01.001
Warhammer 40000 Space Marine 2,PPSA04451,exFAT · PKG · Backport,"Backport, exFAT, APR-EMU, Backport 7.xx, RAR, PKG",01.010.002
Warhammer Age of Sigmar Realms of Ruin Deluxe Edition,PPSA06927,exFAT · PKG,"exFAT, APR-EMU, PKG",01.007
Watch Dogs Legion,PPSA01500,exFAT · PKG,"exFAT, PKG",01.190
Way of the Hunter,PPSA05732,PKG,"PKG, unknown",01.000
We Love Katamari Reroll+ Royal Reverie,PPSA08950,Folder · PKG,"PKG, Folder, RAR",01.003
Weird West Definitive Edition,PPSA10887,exFAT · PKG · Backport,"Backport, exFAT, Backport 4.xx, PKG",01.000
Werewolf The Apocalypse Earthblood,PPSA02113,PKG,PKG,01.005
Werewolf: The Apocalypse – Earthblood,PPSA02114,PKG,PKG,01.005
Who Wants To Be A Millionaire,PPSA04933,unknown,unknown,01.006
WILD HEARTS,PPSA07836,exFAT · PKG · Backport,"exFAT, PKG, RAR, APR-EMU, Backport",01.033.000
Winter Sports Games 4K Edition,PPSA02608,APR-EMU,"APR-EMU, RAR",01.000
Witch Spring R,PPSA22914,Folder · PKG,"PKG, Folder, RAR",01.000
Withering Rooms,PPSA21297,RAR,RAR,01.000
Wo Long Fallen Dynasty,PPSA08772,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, RAR, Backport 4.xx, Backport 5.xx",01.027
Wonder Boy The Dragons Trap,PPSA07326,Backport 4.xx,"RAR, ZIP, Backport 4.xx",01.001.000
World War Z Aftermath,PPSA05424,exFAT · PKG,"exFAT, APR-EMU, RAR, PKG",01.037
Worms Armageddon: Anniversary Edition,PPSA20052,exFAT · PKG · Backport,"Backport, exFAT, RAR, ZIP, Backport 4.xx, PKG",01.000
WRC Generations,PPSA07580,exFAT · PKG · Backport,"Backport, APR-EMU, PKG, exFAT, RAR, Backport 4.xx",01.004
Wreckreation,PPSA09823,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",01.000
WUCHANG Fallen Feathers Deluxe Edition,PPSA09519,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, PKG",01.011
WWE 2K22,,PKG,PKG,01.007
WWE 2K22,PPSA03150,unknown,unknown,01.007
WWE 2K23,PPSA08105,PKG · Backport,"Backport, PKG, RAR, Backport 4.xx",01.022
WWE 2K24 Forty Years of WrestleMania Edition,PPSA16306,exFAT · PKG,"exFAT, PKG",01.023
WWE 2K26,PPSA34299,unknown,unknown,01.000
Wytchwood,PPSA05721,exFAT · PKG,"exFAT, APR-EMU, PKG",01.000.005
XIII,PPSA02775,PKG,PKG,01.002
XIII,PPSA02774,unknown,unknown,01.002
Yakuza 0 Directors Cut,PPSA31327,PKG · APR-EMU,"APR-EMU, RAR, PKG",01.015
Yakuza 0 Director’s Cut,PPSA30223,PKG · APR-EMU,"APR-EMU, PKG, RAR",01.015
Yakuza Kiwami 1 + 2,PPSA31334,APR-EMU,"APR-EMU, RAR",01.010
Yakuza Like A Dragon,PPSA02384,exFAT · PKG,"exFAT, PKG",01.003
Yakuza Like A Dragon Hero Edition,PPSA02690,exFAT · APR-EMU,"exFAT, APR-EMU, RAR",01.003
Yatzi,PPSA17697,APR-EMU,"APR-EMU, RAR",01.000.100
Yonder The Cloud Catcher Chronicles,PPSA03076,unknown,unknown,1.0
Yooka Replaylee,PPSA26097,unknown,unknown,02.000
Ys X Proud Nordics,PPSA32457,RAR,RAR,01.003
